860b894c94149f83c34e86e05e2c5954	gi|1246308943|gb|MF617509.1|	91.000	200	N/A	N/A	2039559
860b894c94149f83c34e86e05e2c5954	gi|1246308935|gb|MF617501.1|	91.000	200	N/A	N/A	2039559
860b894c94149f83c34e86e05e2c5954	gi|1246308934|gb|MF617500.1|	91.000	200	N/A	N/A	2039559
860b894c94149f83c34e86e05e2c5954	gi|1246308930|gb|MF617496.1|	91.000	200	N/A	N/A	2039559
2e16786bb657aee191e731a75e390dd9	gi|1790179376|dbj|LC493910.1|	98.969	194	N/A	N/A	394696
2e16786bb657aee191e731a75e390dd9	gi|1267170532|ref|NC_036048.1|	98.969	194	N/A	N/A	394691
2e16786bb657aee191e731a75e390dd9	gi|651209506|gb|KJ128903.1|	98.969	194	N/A	N/A	394708
2e16786bb657aee191e731a75e390dd9	gi|2088232204|ref|NC_056783.1|	98.969	194	N/A	N/A	394699
2e16786bb657aee191e731a75e390dd9	gi|1980526459|ref|NC_052754.1|	98.969	194	N/A	N/A	394708
31108b96446db9eea2c1175fe5f5e08b	gi|1246308944|gb|MF617510.1|	91.414	198	N/A	N/A	2039559
31108b96446db9eea2c1175fe5f5e08b	gi|1246308943|gb|MF617509.1|	91.414	198	N/A	N/A	2039559
31108b96446db9eea2c1175fe5f5e08b	gi|1246308935|gb|MF617501.1|	91.414	198	N/A	N/A	2039559
31108b96446db9eea2c1175fe5f5e08b	gi|1246308934|gb|MF617500.1|	91.414	198	N/A	N/A	2039559
31108b96446db9eea2c1175fe5f5e08b	gi|1246308930|gb|MF617496.1|	91.414	198	N/A	N/A	2039559
eacbb1077fccc02cd634c6c147201c79	gi|586946454|gb|KF991387.1|	98.995	199	N/A	N/A	57982
eacbb1077fccc02cd634c6c147201c79	gi|2576858446|gb|OR546235.1|	98.995	199	N/A	N/A	57982
eacbb1077fccc02cd634c6c147201c79	gi|700275310|gb|KM096989.1|	98.995	199	N/A	N/A	57982
eacbb1077fccc02cd634c6c147201c79	gi|700275296|gb|KM096988.1|	98.995	199	N/A	N/A	57982
eacbb1077fccc02cd634c6c147201c79	gi|700275282|gb|KM096987.1|	98.995	199	N/A	N/A	57982
3c01c016760c3ac9ac8a08a9e0f97e15	gi|1246308944|gb|MF617510.1|	90.816	196	N/A	N/A	2039559
3c01c016760c3ac9ac8a08a9e0f97e15	gi|1246308943|gb|MF617509.1|	90.816	196	N/A	N/A	2039559
3c01c016760c3ac9ac8a08a9e0f97e15	gi|1246308935|gb|MF617501.1|	90.816	196	N/A	N/A	2039559
3c01c016760c3ac9ac8a08a9e0f97e15	gi|1246308934|gb|MF617500.1|	90.816	196	N/A	N/A	2039559
3c01c016760c3ac9ac8a08a9e0f97e15	gi|1246308930|gb|MF617496.1|	90.816	196	N/A	N/A	2039559
cabeb43b5f34e5765a42147bf1ded3bf	gi|1246308944|gb|MF617510.1|	90.500	200	N/A	N/A	2039559
cabeb43b5f34e5765a42147bf1ded3bf	gi|1246308943|gb|MF617509.1|	90.500	200	N/A	N/A	2039559
cabeb43b5f34e5765a42147bf1ded3bf	gi|1246308935|gb|MF617501.1|	90.500	200	N/A	N/A	2039559
cabeb43b5f34e5765a42147bf1ded3bf	gi|1246308934|gb|MF617500.1|	90.500	200	N/A	N/A	2039559
cabeb43b5f34e5765a42147bf1ded3bf	gi|1246308930|gb|MF617496.1|	90.500	200	N/A	N/A	2039559
fef98cb3eec2b5c2d5670bf876e846dc	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
fef98cb3eec2b5c2d5670bf876e846dc	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
fef98cb3eec2b5c2d5670bf876e846dc	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
fef98cb3eec2b5c2d5670bf876e846dc	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
fef98cb3eec2b5c2d5670bf876e846dc	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
fc23425da2dcbd996d668be7e6070703	gi|2430732010|gb|OQ308841.1|	91.304	207	N/A	N/A	262334
fc23425da2dcbd996d668be7e6070703	gi|1246308944|gb|MF617510.1|	91.457	199	N/A	N/A	2039559
fc23425da2dcbd996d668be7e6070703	gi|1246308935|gb|MF617501.1|	91.457	199	N/A	N/A	2039559
fc23425da2dcbd996d668be7e6070703	gi|1246308930|gb|MF617496.1|	91.457	199	N/A	N/A	2039559
fc23425da2dcbd996d668be7e6070703	gi|1246309029|gb|MF617595.1|	90.338	207	N/A	N/A	2039567
57a94cd75e40ce3a0d4d03bc661c5ff8	gi|1246308944|gb|MF617510.1|	90.909	198	N/A	N/A	2039559
57a94cd75e40ce3a0d4d03bc661c5ff8	gi|1246308943|gb|MF617509.1|	90.909	198	N/A	N/A	2039559
57a94cd75e40ce3a0d4d03bc661c5ff8	gi|1246308935|gb|MF617501.1|	90.909	198	N/A	N/A	2039559
57a94cd75e40ce3a0d4d03bc661c5ff8	gi|1246308934|gb|MF617500.1|	90.909	198	N/A	N/A	2039559
57a94cd75e40ce3a0d4d03bc661c5ff8	gi|1246308930|gb|MF617496.1|	90.909	198	N/A	N/A	2039559
3b714e1fe45ebf31dd4cdd3b9f1eb002	gi|588264232|gb|KJ010632.1|	98.974	195	N/A	N/A	30960
3b714e1fe45ebf31dd4cdd3b9f1eb002	gi|332205408|gb|HM151550.1|	98.974	195	N/A	N/A	30960
3b714e1fe45ebf31dd4cdd3b9f1eb002	gi|326536035|ref|NC_015244.1|	98.974	195	N/A	N/A	30960
3b714e1fe45ebf31dd4cdd3b9f1eb002	gi|193734594|gb|EU621413.1|	98.974	195	N/A	N/A	30960
3b714e1fe45ebf31dd4cdd3b9f1eb002	gi|283105166|gb|GU233808.1|	98.462	195	N/A	N/A	30960
7420f53e9c0fd15beaceefcc05c37612	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
7420f53e9c0fd15beaceefcc05c37612	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
7420f53e9c0fd15beaceefcc05c37612	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
7420f53e9c0fd15beaceefcc05c37612	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
7420f53e9c0fd15beaceefcc05c37612	gi|1246308930|gb|MF617496.1|	90.955	199	N/A	N/A	2039559
954521c5073dbb84878dbb17eedc7fb9	gi|586946454|gb|KF991387.1|	98.995	199	N/A	N/A	57982
954521c5073dbb84878dbb17eedc7fb9	gi|2576858446|gb|OR546235.1|	98.995	199	N/A	N/A	57982
954521c5073dbb84878dbb17eedc7fb9	gi|700275310|gb|KM096989.1|	98.995	199	N/A	N/A	57982
954521c5073dbb84878dbb17eedc7fb9	gi|700275296|gb|KM096988.1|	98.995	199	N/A	N/A	57982
954521c5073dbb84878dbb17eedc7fb9	gi|700275282|gb|KM096987.1|	98.995	199	N/A	N/A	57982
2f3062cbbb7928aad898816b6af6b70c	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
2f3062cbbb7928aad898816b6af6b70c	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
2f3062cbbb7928aad898816b6af6b70c	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
2f3062cbbb7928aad898816b6af6b70c	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
2f3062cbbb7928aad898816b6af6b70c	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
dafce03fcc5406e2c348573dca91d6b2	gi|1246309029|gb|MF617595.1|	91.304	207	N/A	N/A	2039567
dafce03fcc5406e2c348573dca91d6b2	gi|1246309028|gb|MF617594.1|	91.304	207	N/A	N/A	2039567
dafce03fcc5406e2c348573dca91d6b2	gi|1246308944|gb|MF617510.1|	92.040	201	N/A	N/A	2039559
dafce03fcc5406e2c348573dca91d6b2	gi|1246308943|gb|MF617509.1|	92.040	201	N/A	N/A	2039559
dafce03fcc5406e2c348573dca91d6b2	gi|1246308935|gb|MF617501.1|	92.040	201	N/A	N/A	2039559
cd40ecce6ee5bbfb7be653a6d72196b1	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
cd40ecce6ee5bbfb7be653a6d72196b1	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
cd40ecce6ee5bbfb7be653a6d72196b1	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
cd40ecce6ee5bbfb7be653a6d72196b1	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
cd40ecce6ee5bbfb7be653a6d72196b1	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
65f61fbe44771bde54225bd004ac5611	gi|2587926803|ref|NC_082806.1|	97.423	194	N/A	N/A	195639
65f61fbe44771bde54225bd004ac5611	gi|227439047|gb|FJ870405.1|	97.423	194	N/A	N/A	195639
65f61fbe44771bde54225bd004ac5611	gi|158633623|gb|EU099513.1|	97.423	194	N/A	N/A	195612
65f61fbe44771bde54225bd004ac5611	gi|126544551|gb|EF119311.1|	97.423	194	N/A	N/A	195639
65f61fbe44771bde54225bd004ac5611	gi|126544500|gb|EF119260.1|	97.423	194	N/A	N/A	195639
3f86fa9d8fc953408b9e7173c08c7184	gi|651209500|gb|KJ128897.1|	98.985	197	N/A	N/A	13677
3f86fa9d8fc953408b9e7173c08c7184	gi|4494791|gb|AF055615.1|AF055615	98.985	197	N/A	N/A	13677
3f86fa9d8fc953408b9e7173c08c7184	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
3f86fa9d8fc953408b9e7173c08c7184	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
3f86fa9d8fc953408b9e7173c08c7184	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
fac96c5a355fbf31f55c2fb4f726786a	gi|1885998870|gb|MT849359.1|	98.857	175	N/A	N/A	367905
fac96c5a355fbf31f55c2fb4f726786a	gi|1885998869|gb|MT849358.1|	98.286	175	N/A	N/A	367905
fac96c5a355fbf31f55c2fb4f726786a	gi|150368570|emb|AM411420.1|	94.286	175	N/A	N/A	367905
fac96c5a355fbf31f55c2fb4f726786a	gi|94448912|emb|AM183125.1|	93.820	178	N/A	N/A	367905
fac96c5a355fbf31f55c2fb4f726786a	gi|1475403630|emb|LS974810.1|	94.595	148	N/A	N/A	413647
641fbad1ae9085536bae916d71dfb9e3	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
641fbad1ae9085536bae916d71dfb9e3	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
641fbad1ae9085536bae916d71dfb9e3	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
641fbad1ae9085536bae916d71dfb9e3	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
641fbad1ae9085536bae916d71dfb9e3	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
ca8ed2b843b1f2f032074d71f6a1167b	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
ca8ed2b843b1f2f032074d71f6a1167b	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
ca8ed2b843b1f2f032074d71f6a1167b	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
ca8ed2b843b1f2f032074d71f6a1167b	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
ca8ed2b843b1f2f032074d71f6a1167b	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
0233607c50cab9e648b58d77edc2da76	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
0233607c50cab9e648b58d77edc2da76	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
0233607c50cab9e648b58d77edc2da76	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
0233607c50cab9e648b58d77edc2da76	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
0233607c50cab9e648b58d77edc2da76	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
bee10199e4f46aff146a488678a427a9	gi|1276727015|gb|KY610660.1|	98.930	187	N/A	N/A	6145
bee10199e4f46aff146a488678a427a9	gi|2260414610|gb|ON870922.1|	98.930	187	N/A	N/A	6145
bee10199e4f46aff146a488678a427a9	gi|2260414501|gb|ON870920.1|	98.930	187	N/A	N/A	6145
bee10199e4f46aff146a488678a427a9	gi|2030872821|gb|MZ061776.1|	98.930	187	N/A	N/A	6145
bee10199e4f46aff146a488678a427a9	gi|2030872773|gb|MZ061728.1|	98.930	187	N/A	N/A	6145
ca5a0eb3e9fdd3b5d906cd7ea2c5ae60	gi|651209500|gb|KJ128897.1|	98.985	197	N/A	N/A	13677
ca5a0eb3e9fdd3b5d906cd7ea2c5ae60	gi|4494791|gb|AF055615.1|AF055615	98.985	197	N/A	N/A	13677
ca5a0eb3e9fdd3b5d906cd7ea2c5ae60	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
ca5a0eb3e9fdd3b5d906cd7ea2c5ae60	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
ca5a0eb3e9fdd3b5d906cd7ea2c5ae60	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
e6c9cdec575d9f4e8a4ac1c0c5d81df2	gi|1246308944|gb|MF617510.1|	95.732	164	N/A	N/A	2039559
e6c9cdec575d9f4e8a4ac1c0c5d81df2	gi|1246308943|gb|MF617509.1|	95.732	164	N/A	N/A	2039559
e6c9cdec575d9f4e8a4ac1c0c5d81df2	gi|1246308935|gb|MF617501.1|	95.732	164	N/A	N/A	2039559
e6c9cdec575d9f4e8a4ac1c0c5d81df2	gi|1246308934|gb|MF617500.1|	95.732	164	N/A	N/A	2039559
e6c9cdec575d9f4e8a4ac1c0c5d81df2	gi|1246308930|gb|MF617496.1|	95.732	164	N/A	N/A	2039559
131122215eec9e9502b0e4c00cbef845	gi|2430732010|gb|OQ308841.1|	90.338	207	N/A	N/A	262334
131122215eec9e9502b0e4c00cbef845	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
131122215eec9e9502b0e4c00cbef845	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
131122215eec9e9502b0e4c00cbef845	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
131122215eec9e9502b0e4c00cbef845	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
9ddd784f7b3b5e143369f0cb617a3a51	gi|1104599492|gb|KX713257.1|	90.551	127	N/A	N/A	31201
9ddd784f7b3b5e143369f0cb617a3a51	gi|2323171818|emb|OX365963.1|	90.551	127	N/A	N/A	31201
9ddd784f7b3b5e143369f0cb617a3a51	gi|334085893|gb|JF808191.1|	90.551	127	N/A	N/A	31201
9ddd784f7b3b5e143369f0cb617a3a51	gi|398026236|gb|JX399585.1|	89.313	131	N/A	N/A	545649
9ddd784f7b3b5e143369f0cb617a3a51	gi|557884198|gb|KC429311.1|	89.764	127	N/A	N/A	31208
105b015266940e9f64378c0ad54f257a	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
105b015266940e9f64378c0ad54f257a	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
105b015266940e9f64378c0ad54f257a	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
105b015266940e9f64378c0ad54f257a	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
105b015266940e9f64378c0ad54f257a	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
0159fef49fe7feb22acd44efd7373080	gi|1475403627|emb|LS974807.1|	98.851	174	N/A	N/A	413647
0159fef49fe7feb22acd44efd7373080	gi|1885998860|gb|MT849349.1|	98.851	174	N/A	N/A	413647
0159fef49fe7feb22acd44efd7373080	gi|150368567|emb|AM411417.1|	98.851	174	N/A	N/A	413647
0159fef49fe7feb22acd44efd7373080	gi|1475403630|emb|LS974810.1|	98.276	174	N/A	N/A	413647
0159fef49fe7feb22acd44efd7373080	gi|150368573|emb|AM411423.1|	98.276	174	N/A	N/A	413647
7c534fbedd23c65399fbd45ffa8701c5	gi|1790179266|dbj|LC493902.1|	98.446	193	N/A	N/A	8204
7c534fbedd23c65399fbd45ffa8701c5	gi|1084353374|gb|KX118022.1|	98.446	193	N/A	N/A	65739
7c534fbedd23c65399fbd45ffa8701c5	gi|1084353360|gb|KX118021.1|	98.446	193	N/A	N/A	65739
7c534fbedd23c65399fbd45ffa8701c5	gi|1084353346|gb|KX118020.1|	98.446	193	N/A	N/A	65739
7c534fbedd23c65399fbd45ffa8701c5	gi|1084353332|gb|KX118019.1|	98.446	193	N/A	N/A	65739
7619be660831066d38598c397fe77d60	gi|1790179266|dbj|LC493902.1|	98.446	193	N/A	N/A	8204
7619be660831066d38598c397fe77d60	gi|1084353374|gb|KX118022.1|	98.446	193	N/A	N/A	65739
7619be660831066d38598c397fe77d60	gi|1084353360|gb|KX118021.1|	98.446	193	N/A	N/A	65739
7619be660831066d38598c397fe77d60	gi|1084353346|gb|KX118020.1|	98.446	193	N/A	N/A	65739
7619be660831066d38598c397fe77d60	gi|1084353332|gb|KX118019.1|	98.446	193	N/A	N/A	65739
624999eb896d3168c9c36af7aee6db8e	gi|1790179376|dbj|LC493910.1|	98.969	194	N/A	N/A	394696
624999eb896d3168c9c36af7aee6db8e	gi|1267170532|ref|NC_036048.1|	98.969	194	N/A	N/A	394691
624999eb896d3168c9c36af7aee6db8e	gi|651209506|gb|KJ128903.1|	98.969	194	N/A	N/A	394708
624999eb896d3168c9c36af7aee6db8e	gi|2088232204|ref|NC_056783.1|	98.969	194	N/A	N/A	394699
624999eb896d3168c9c36af7aee6db8e	gi|1980526459|ref|NC_052754.1|	98.969	194	N/A	N/A	394708
bad5d0063c4ed614fe1c54c71743dddc	gi|1885998870|gb|MT849359.1|	98.857	175	N/A	N/A	367905
bad5d0063c4ed614fe1c54c71743dddc	gi|1885998869|gb|MT849358.1|	98.286	175	N/A	N/A	367905
bad5d0063c4ed614fe1c54c71743dddc	gi|150368570|emb|AM411420.1|	94.286	175	N/A	N/A	367905
bad5d0063c4ed614fe1c54c71743dddc	gi|94448912|emb|AM183125.1|	93.820	178	N/A	N/A	367905
bad5d0063c4ed614fe1c54c71743dddc	gi|1885998871|gb|MT849360.1|	90.857	175	N/A	N/A	367925
711b9b91fff405e8a711eb50f1e28a7f	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
711b9b91fff405e8a711eb50f1e28a7f	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
711b9b91fff405e8a711eb50f1e28a7f	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
711b9b91fff405e8a711eb50f1e28a7f	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
711b9b91fff405e8a711eb50f1e28a7f	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
8d28e643128522258500ec857401595f	gi|1858626016|gb|MN849868.1|	100.000	190	N/A	N/A	9606
8d28e643128522258500ec857401595f	gi|1858626002|gb|MN849867.1|	100.000	190	N/A	N/A	9606
8d28e643128522258500ec857401595f	gi|1858625988|gb|MN849866.1|	100.000	190	N/A	N/A	9606
8d28e643128522258500ec857401595f	gi|1858625960|gb|MN849864.1|	100.000	190	N/A	N/A	9606
8d28e643128522258500ec857401595f	gi|1858625946|gb|MN849863.1|	100.000	190	N/A	N/A	9606
b3ecf767c33c92867f61068ca8254517	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
b3ecf767c33c92867f61068ca8254517	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
b3ecf767c33c92867f61068ca8254517	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
b3ecf767c33c92867f61068ca8254517	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
b3ecf767c33c92867f61068ca8254517	gi|1246308930|gb|MF617496.1|	90.955	199	N/A	N/A	2039559
a9b195e981d6408347c99b7008d0ee43	gi|1276727015|gb|KY610660.1|	98.930	187	N/A	N/A	6145
a9b195e981d6408347c99b7008d0ee43	gi|2260414610|gb|ON870922.1|	98.930	187	N/A	N/A	6145
a9b195e981d6408347c99b7008d0ee43	gi|2260414501|gb|ON870920.1|	98.930	187	N/A	N/A	6145
a9b195e981d6408347c99b7008d0ee43	gi|2030872821|gb|MZ061776.1|	98.930	187	N/A	N/A	6145
a9b195e981d6408347c99b7008d0ee43	gi|2030872773|gb|MZ061728.1|	98.930	187	N/A	N/A	6145
e81382ff97d6e8926e0af92d4e4ef6ff	gi|18150486|gb|AF420447.1|	97.938	194	N/A	N/A	34819
e81382ff97d6e8926e0af92d4e4ef6ff	gi|1081750436|gb|KU936353.1|	97.423	194	N/A	N/A	238840
e81382ff97d6e8926e0af92d4e4ef6ff	gi|2312177409|dbj|LC636725.1|	97.423	194	N/A	N/A	238840
e81382ff97d6e8926e0af92d4e4ef6ff	gi|2312177406|dbj|LC636722.1|	97.423	194	N/A	N/A	238840
e81382ff97d6e8926e0af92d4e4ef6ff	gi|2312177405|dbj|LC636721.1|	97.423	194	N/A	N/A	238840
817283a543a801913999d1de7c8a5190	gi|1246308944|gb|MF617510.1|	89.950	199	N/A	N/A	2039559
817283a543a801913999d1de7c8a5190	gi|1246308943|gb|MF617509.1|	89.950	199	N/A	N/A	2039559
817283a543a801913999d1de7c8a5190	gi|1246308935|gb|MF617501.1|	89.950	199	N/A	N/A	2039559
817283a543a801913999d1de7c8a5190	gi|1246308934|gb|MF617500.1|	89.950	199	N/A	N/A	2039559
817283a543a801913999d1de7c8a5190	gi|1246308930|gb|MF617496.1|	89.950	199	N/A	N/A	2039559
3278081008d5bb5d2a334b7468882de2	gi|1475403627|emb|LS974807.1|	98.851	174	N/A	N/A	413647
3278081008d5bb5d2a334b7468882de2	gi|1885998860|gb|MT849349.1|	98.851	174	N/A	N/A	413647
3278081008d5bb5d2a334b7468882de2	gi|150368567|emb|AM411417.1|	98.851	174	N/A	N/A	413647
3278081008d5bb5d2a334b7468882de2	gi|1475403630|emb|LS974810.1|	98.276	174	N/A	N/A	413647
3278081008d5bb5d2a334b7468882de2	gi|150368573|emb|AM411423.1|	98.276	174	N/A	N/A	413647
f6253638ae88f5d86d074c0b596f4e26	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
f6253638ae88f5d86d074c0b596f4e26	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
f6253638ae88f5d86d074c0b596f4e26	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
f6253638ae88f5d86d074c0b596f4e26	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
f6253638ae88f5d86d074c0b596f4e26	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
66f2d525caa2c13344baba24149ca3fa	gi|588264232|gb|KJ010632.1|	99.487	195	N/A	N/A	30960
66f2d525caa2c13344baba24149ca3fa	gi|332205408|gb|HM151550.1|	99.487	195	N/A	N/A	30960
66f2d525caa2c13344baba24149ca3fa	gi|326536035|ref|NC_015244.1|	99.487	195	N/A	N/A	30960
66f2d525caa2c13344baba24149ca3fa	gi|193734594|gb|EU621413.1|	99.487	195	N/A	N/A	30960
66f2d525caa2c13344baba24149ca3fa	gi|283105166|gb|GU233808.1|	97.949	195	N/A	N/A	30960
825ed57020fdbef20fc00bbd45f6e863	gi|1246309029|gb|MF617595.1|	90.821	207	N/A	N/A	2039567
825ed57020fdbef20fc00bbd45f6e863	gi|1246309028|gb|MF617594.1|	90.821	207	N/A	N/A	2039567
825ed57020fdbef20fc00bbd45f6e863	gi|1246308944|gb|MF617510.1|	91.542	201	N/A	N/A	2039559
825ed57020fdbef20fc00bbd45f6e863	gi|1246308943|gb|MF617509.1|	91.542	201	N/A	N/A	2039559
825ed57020fdbef20fc00bbd45f6e863	gi|1246308935|gb|MF617501.1|	91.542	201	N/A	N/A	2039559
e8c24ea31c4ef4eeb79458c03ad527f4	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
e8c24ea31c4ef4eeb79458c03ad527f4	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
e8c24ea31c4ef4eeb79458c03ad527f4	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
e8c24ea31c4ef4eeb79458c03ad527f4	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
e8c24ea31c4ef4eeb79458c03ad527f4	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
78855bcc6a7806a2ec99dd29ee40b278	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
78855bcc6a7806a2ec99dd29ee40b278	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
78855bcc6a7806a2ec99dd29ee40b278	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
78855bcc6a7806a2ec99dd29ee40b278	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
78855bcc6a7806a2ec99dd29ee40b278	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
95778bad049adcd84891e76ee323aa97	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
95778bad049adcd84891e76ee323aa97	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
95778bad049adcd84891e76ee323aa97	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
95778bad049adcd84891e76ee323aa97	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
95778bad049adcd84891e76ee323aa97	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
9b0cc2fdb6e4ffd31a399f387f31b8af	gi|1799624477|gb|MN122852.1|	98.964	193	N/A	N/A	8049
9b0cc2fdb6e4ffd31a399f387f31b8af	gi|1593084251|emb|LS999407.1|	98.964	193	N/A	N/A	8049
9b0cc2fdb6e4ffd31a399f387f31b8af	gi|1593084237|emb|LS999106.1|	98.964	193	N/A	N/A	8049
9b0cc2fdb6e4ffd31a399f387f31b8af	gi|1593084223|emb|LS999105.1|	98.964	193	N/A	N/A	8049
9b0cc2fdb6e4ffd31a399f387f31b8af	gi|1593084209|emb|LS999104.1|	98.964	193	N/A	N/A	8049
9efb96af5b6faed69b087b61f89b0bba	gi|1246308944|gb|MF617510.1|	89.950	199	N/A	N/A	2039559
9efb96af5b6faed69b087b61f89b0bba	gi|1246308943|gb|MF617509.1|	89.950	199	N/A	N/A	2039559
9efb96af5b6faed69b087b61f89b0bba	gi|1246308935|gb|MF617501.1|	89.950	199	N/A	N/A	2039559
9efb96af5b6faed69b087b61f89b0bba	gi|1246308934|gb|MF617500.1|	89.950	199	N/A	N/A	2039559
9efb96af5b6faed69b087b61f89b0bba	gi|1246308930|gb|MF617496.1|	89.950	199	N/A	N/A	2039559
1de6ef37ced073984cee92e8cb64b50e	gi|1246308944|gb|MF617510.1|	91.457	199	N/A	N/A	2039559
1de6ef37ced073984cee92e8cb64b50e	gi|1246308943|gb|MF617509.1|	91.457	199	N/A	N/A	2039559
1de6ef37ced073984cee92e8cb64b50e	gi|1246308935|gb|MF617501.1|	91.457	199	N/A	N/A	2039559
1de6ef37ced073984cee92e8cb64b50e	gi|1246308934|gb|MF617500.1|	91.457	199	N/A	N/A	2039559
